seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 360, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 87, 86, 84, 82, 7]",523.88,90.0,0.05037751873721885,0.1510363100565626,5988.0,0.0
"[962, 952, 910, 901, 803, 785, 784, 783, 778, 776, 774, 498, 333, 273, 268, 265, 264, 160, 115, 114, 96, 84, 82, 65, 62, 13, 5]",470.06,27.0,0.05756132209988296,0.25019881596047977,3582.0,0.0
"[952, 873, 690, 564, 494, 473, 455, 429, 249, 243, 232, 160, 142, 121, 115, 114, 107, 84, 82, 65, 62, 40, 28, 13]",464.56,24.0,0.05544421026266788,0.2779086084868517,4728.0,0.0
"[985, 981, 969, 967, 960, 952, 938, 909, 832, 595, 566, 498, 495, 488, 485, 476, 465, 463, 461, 455, 452, 450, 444, 429, 411, 406, 262, 166, 165, 149, 145, 129, 121, 115, 96, 86, 84, 65, 64, 62, 28, 13, 5]",482.07,43.00000000000001,0.049019553976969776,0.20188989095305854,4909.0,0.0
"[983, 982, 979, 972, 965, 952, 910, 901, 852, 839, 786, 785, 784, 783, 778, 776, 774, 752, 709, 618, 608, 498, 495, 485, 480, 333, 330, 273, 268, 267, 265, 264, 245, 212, 198, 160, 115, 114, 96, 84, 82, 77, 69, 65, 62, 13, 5]",487.48,47.0,0.05297884711089873,0.1956484629299059,4362.999999999999,0.0
"[420, 249, 160, 121, 114, 86, 84, 13]",443.13,7.999999999999995,0.0659274971642313,0.5289299982686092,2415.0,0.0
"[985, 955, 952, 938, 875, 803, 796, 791, 761, 618, 501, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 429, 419, 411, 367, 341, 333, 173, 169, 165, 121, 116, 115, 114, 107, 96, 94, 86, 84, 82, 62, 60, 58, 13, 7, 5]",481.54,45.99999999999999,0.04695881772068866,0.2693056487747887,5928.0,0.0
"[985, 981, 969, 967, 960, 957, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 731, 709, 549, 504, 491, 476, 473, 472, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 196, 160, 115, 114, 107, 99, 84, 82, 65, 13, 6]",522.83,92.0,0.04826464743362724,0.14045022011381136,6364.0,0.0
"[979, 965, 952, 938, 778, 776, 752, 539, 493, 485, 462, 429, 411, 333, 268, 265, 129, 121, 96, 86, 82, 69, 60, 13, 7, 6]",467.92,26.0,0.0555977551386303,0.17241405337623017,3277.9999999999995,0.0
"[952, 709, 564, 498, 473, 455, 429, 419, 396, 290, 232, 196, 160, 121, 115, 114, 107, 84, 65, 62, 28, 13]",464.38,21.999999999999996,0.055505585027374904,0.24970890578086036,3966.0,0.0
"[985, 981, 969, 967, 965, 960, 952, 938, 909, 894, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 543, 498, 495, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 417, 411, 333, 265, 121, 96, 82, 69, 65, 28, 13, 7, 6, 5]",488.18,49.0,0.05100765997801315,0.2632114056811399,3922.0,0.0
"[160, 121, 107, 86, 13]",431.95,5.0000000000000036,0.07082351512454388,0.5099970850199897,1886.9999999999998,0.0
"[985, 981, 969, 967, 965, 962, 960, 956, 952, 938, 901, 894, 868, 865, 848, 839, 832, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 731, 709, 636, 564, 533, 504, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 432, 431, 429, 411, 380, 333, 330, 323, 273, 268, 267, 264, 196, 160, 115, 114, 107, 84, 82, 65, 28, 13, 5]",509.33,74.0,0.053664684858448775,0.16461362977224214,5350.0,0.0
"[985, 981, 969, 967, 965, 960, 957, 955, 952, 938, 926, 909, 903, 894, 872, 868, 865, 859, 852, 850, 848, 832, 821, 813, 808, 797, 791, 790, 752, 715, 713, 709, 677, 617, 566, 547, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 380, 377, 358, 353, 337, 333, 330, 198, 196, 169, 165, 121, 115, 96, 86, 82, 64, 62, 60, 56, 28, 13, 7, 5]",510.55,79.0,0.043900745632794,0.20324254758418536,6222.0,0.0
"[821, 249, 232, 142, 121, 114, 107, 40, 13]",440.02,8.999999999999996,0.06193190625231548,0.620040571448049,1995.9999999999998,0.0
"[980, 952, 938, 918, 901, 850, 832, 801, 790, 774, 609, 573, 551, 546, 537, 498, 429, 339, 337, 333, 330, 264, 258, 254, 244, 152, 131, 128, 121, 115, 114, 113, 80, 65, 62, 30, 28, 27, 13, 5]",477.14,40.0,0.048796448965851225,0.19191660325295068,4604.0,0.0
"[952, 938, 894, 564, 498, 495, 455, 429, 303, 249, 232, 160, 142, 121, 114, 86, 84, 82, 69, 65, 62, 40, 37, 13]",466.71,24.0,0.05631300185957189,0.229772676230251,4457.0,0.0
"[952, 938, 498, 495, 341, 333, 160, 114, 107, 94, 92, 86, 84, 82, 13, 7, 5]",460.27,17.000000000000004,0.058400697170288285,0.3726229598437002,3434.0000000000005,0.0
"[985, 981, 965, 952, 938, 894, 803, 498, 495, 488, 472, 455, 429, 419, 380, 303, 260, 163, 160, 121, 115, 107, 84, 69, 65, 62, 41, 13, 5]",470.84,29.000000000000004,0.06311078735910003,0.17217112883298025,4100.0,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 894, 872, 868, 865, 859, 852, 850, 848, 832, 752, 709, 707, 617, 500, 498, 495, 491, 488, 485, 482, 480, 476, 472, 471, 465, 463, 461, 452, 450, 449, 448, 444, 442, 440, 438, 432, 409, 380, 377, 358, 353, 339, 337, 333, 330, 215, 198, 160, 121, 115, 87, 86, 84, 82, 55, 7]",506.34000000000003,69.0,0.0520103004114032,0.1957916509840275,5230.0,0.0
"[952, 909, 429, 411, 333, 215, 166, 160, 145, 121, 114, 86, 62, 13]",454.27,14.0,0.060142402808052386,0.1908840912222074,3180.0,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 949, 938, 909, 901, 894, 872, 869, 868, 865, 859, 778, 776, 749, 504, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 461, 455, 452, 450, 442, 440, 432, 431, 429, 426, 377, 358, 339, 333, 314, 268, 265, 262, 249, 181, 170, 121, 115, 114, 107, 96, 86, 30, 13, 6]",498.11999999999995,63.0,0.0468840362873193,0.2563923370023722,5235.0,0.0
"[980, 952, 938, 909, 850, 832, 801, 609, 573, 551, 546, 537, 498, 429, 411, 339, 337, 333, 330, 258, 254, 244, 172, 152, 145, 131, 129, 128, 121, 115, 114, 113, 80, 65, 62, 54, 30, 28, 27, 13, 5]",476.2,41.0,0.04627946572839736,0.21313594121497514,5221.0,0.0
"[955, 952, 918, 917, 894, 872, 869, 868, 865, 859, 852, 803, 774, 531, 504, 498, 491, 488, 446, 420, 380, 377, 358, 353, 333, 169, 160, 121, 115, 114, 107, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",481.39,41.0,0.05288404003859748,0.14868952090648235,5682.0,0.0
"[985, 981, 972, 969, 967, 965, 962, 960, 957, 955, 952, 951, 949, 938, 926, 923, 918, 910, 909, 903, 839, 813, 752, 709, 607, 564, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 330, 287, 198, 165, 160, 129, 121, 115, 96, 86, 84, 77, 69, 65, 21, 13]",505.13000000000005,70.0,0.04837907671795283,0.22854883752770183,5448.0,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 790, 778, 776, 774, 701, 608, 498, 495, 488, 472, 465, 463, 461, 455, 452, 450, 448, 445, 444, 440, 431, 429, 419, 411, 380, 377, 367, 358, 353, 337, 333, 330, 323, 273, 265, 262, 261, 170, 156, 129, 74, 65, 64, 60, 30, 21, 13, 7]",510.81,76.0,0.04811891160871096,0.141942686981275,4827.000000000001,0.0
"[985, 981, 975, 969, 967, 965, 957, 953, 952, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 790, 778, 776, 774, 752, 715, 709, 677, 547, 543, 498, 495, 491, 488, 476, 472, 465, 463, 461, 455, 452, 450, 449, 431, 429, 419, 417, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 327, 323, 273, 265, 198, 159, 114, 107, 96, 82, 69, 65, 28, 13, 5]",514.91,81.0,0.04752251997941026,0.15286621143363477,5248.0,0.0
"[952, 951, 938, 926, 609, 551, 546, 540, 498, 495, 455, 442, 429, 419, 333, 297, 169, 121, 115, 114, 113, 80, 65, 62, 58, 56, 30, 28, 19, 13, 6]",467.97,31.000000000000004,0.04848556265832338,0.36352755994503216,4147.999999999999,0.0
"[985, 981, 972, 969, 967, 965, 962, 952, 897, 839, 813, 752, 709, 564, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 429, 330, 287, 249, 232, 198, 165, 160, 121, 115, 107, 96, 86, 84, 69, 65, 40, 13]",484.08,43.00000000000001,0.050304446340749265,0.22260159912689936,4452.000000000001,0.0
"[985, 981, 979, 969, 967, 952, 894, 872, 869, 868, 865, 859, 852, 850, 839, 835, 769, 538, 531, 530, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 380, 377, 358, 353, 339, 333, 330, 215, 152, 145, 131, 128, 121, 115, 114, 107, 86, 84, 82, 65, 26, 23, 21, 13, 11]",495.58,59.00000000000001,0.049006732096407046,0.18279494701004773,5549.0,0.0
"[985, 981, 979, 969, 967, 965, 960, 953, 952, 951, 949, 938, 926, 918, 872, 869, 868, 865, 803, 798, 752, 564, 540, 504, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 447, 445, 444, 442, 440, 432, 429, 419, 411, 380, 377, 367, 358, 353, 339, 169, 166, 165, 121, 115, 96, 86, 84, 82, 69, 65, 62, 56, 41, 14, 13, 6]",506.42999999999995,75.0,0.047347467502892426,0.19629239027994938,6392.0,0.0
"[985, 981, 969, 967, 952, 938, 848, 658, 500, 498, 495, 491, 488, 472, 471, 465, 461, 455, 341, 333, 167, 160, 121, 114, 107, 94, 92, 86, 84, 82, 13, 7, 5]",475.64,33.0,0.057310363823875665,0.2716804274556097,4227.999999999999,0.0
"[566, 547, 121, 96, 86, 82, 64, 60, 56, 28, 13, 7, 5]",449.87,13.0,0.061094431408979855,0.36037548120923435,2589.0,0.0
"[952, 938, 547, 543, 450, 429, 411, 333, 165, 115, 96, 84, 82, 69, 65, 28, 13, 7, 6, 5]",459.55,19.999999999999993,0.05289748397407157,0.3629932846127528,3172.0000000000005,0.0
"[985, 981, 979, 969, 967, 957, 953, 952, 951, 949, 938, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 808, 790, 786, 785, 784, 783, 778, 776, 774, 768, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 327, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 249, 212, 159, 115, 114, 107, 86, 84, 13]",524.23,93.0,0.05004988733194826,0.17938926074678407,5776.0,0.0
"[980, 952, 850, 839, 813, 808, 801, 778, 776, 774, 677, 547, 498, 455, 429, 417, 339, 337, 333, 330, 265, 258, 254, 244, 172, 170, 156, 131, 129, 128, 121, 115, 114, 65, 54, 45, 30, 21, 13, 7]",477.17,40.0,0.04918801814937601,0.2630488029014052,4353.0,0.0
"[985, 981, 975, 969, 967, 965, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 752, 715, 709, 677, 547, 543, 498, 495, 488, 476, 472, 463, 455, 452, 429, 419, 417, 411, 380, 377, 358, 353, 337, 333, 330, 327, 265, 206, 198, 159, 142, 121, 115, 114, 107, 96, 86, 82, 69, 65, 28, 13, 5]",503.44000000000005,70.0,0.0467060285183627,0.1670148448396679,5884.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 924, 859, 852, 850, 848, 839, 832, 813, 752, 609, 568, 546, 538, 504, 498, 495, 491, 488, 485, 480, 476, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 419, 353, 339, 337, 333, 330, 323, 314, 115, 113, 86, 77, 65, 30, 26, 23, 22, 13, 5]",501.47,66.99999999999999,0.046992254523028576,0.21309252278105384,4589.0,0.0
"[952, 938, 848, 839, 813, 808, 715, 677, 564, 547, 498, 495, 455, 429, 333, 303, 297, 232, 223, 170, 160, 142, 121, 115, 96, 86, 84, 82, 69, 65, 62, 40, 13]",473.92,33.0,0.05396910586156245,0.2418837097180817,4910.0,0.0
"[962, 960, 958, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 901, 894, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 546, 538, 452, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 142, 115, 114, 107, 65, 30, 26, 23, 13, 7]",505.96,73.0,0.04644069464600076,0.1947841634149975,4931.0,0.0
"[952, 160, 121, 107, 86, 84, 64, 62, 30, 21, 13]",452.1,10.999999999999998,0.06456603180468379,0.41939360703402495,3139.0000000000005,0.0
"[955, 952, 918, 917, 894, 872, 869, 868, 865, 859, 852, 803, 784, 774, 709, 531, 504, 498, 491, 488, 446, 420, 380, 377, 353, 333, 212, 169, 160, 159, 121, 115, 114, 107, 86, 84, 82, 65, 62, 22, 13]",482.13,41.0,0.05318985977653734,0.1583944795345157,5287.0,0.0
"[985, 981, 975, 969, 967, 965, 957, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 752, 715, 709, 677, 547, 543, 504, 498, 495, 491, 488, 476, 472, 465, 463, 461, 455, 452, 449, 429, 419, 417, 411, 380, 377, 358, 353, 337, 333, 330, 327, 265, 198, 159, 142, 121, 114, 107, 96, 86, 82, 65, 28, 13, 5]",508.55,73.0,0.04894447117141931,0.1508453710807689,5664.999999999999,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 852, 850, 848, 842, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 727, 546, 538, 504, 500, 498, 497, 495, 491, 488, 480, 476, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 337, 333, 330, 323, 309, 300, 279, 273, 268, 267, 266, 265, 159, 115, 114, 107, 65, 35, 30, 26, 23, 22, 13, 8, 5]",527.15,100.0,0.04387471990639502,0.1513674174310119,6104.999999999999,0.0
"[952, 917, 894, 803, 709, 531, 498, 495, 455, 377, 249, 237, 232, 212, 159, 121, 115, 114, 107, 86, 84, 65, 62, 13]",464.14,24.0,0.054114750428520875,0.3614528207570584,4082.9999999999995,0.0
"[955, 952, 918, 894, 872, 869, 868, 865, 859, 852, 803, 784, 776, 774, 546, 538, 504, 498, 491, 488, 446, 420, 380, 377, 353, 333, 265, 169, 121, 115, 114, 107, 82, 65, 62, 32, 30, 26, 23, 22, 13, 5]",481.68,42.0,0.05058207493709299,0.20194133880227616,4685.000000000001,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 917, 909, 903, 901, 869, 868, 865, 859, 852, 850, 848, 839, 832, 813, 609, 573, 504, 491, 488, 480, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 445, 440, 438, 432, 431, 429, 423, 419, 411, 409, 405, 358, 353, 337, 335, 333, 330, 323, 160, 114, 86, 80, 77, 65, 62, 13, 5]",511.88999999999993,75.0,0.04890188468884016,0.16175011983023657,5396.0,0.0
"[160, 107, 86, 13]",425.09,4.000000000000003,0.07043722857880119,0.5224198054042257,1508.0000000000005,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 949, 938, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 488, 472, 471, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 380, 377, 358, 353, 339, 337, 333, 330, 322, 282, 265, 264, 262, 260, 257, 172, 169, 165, 152, 145, 131, 121, 114, 107, 86, 62, 13, 5]",500.44000000000005,66.0,0.04792645825754649,0.15227426084668227,5604.0,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 87, 86, 84, 82, 7]",520.15,87.0,0.049901223389587024,0.1488201072736678,5911.0,0.0
"[985, 981, 969, 967, 957, 952, 938, 926, 909, 872, 868, 865, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 784, 783, 778, 776, 774, 768, 746, 727, 709, 495, 491, 488, 472, 465, 463, 461, 455, 452, 449, 429, 419, 416, 411, 377, 358, 353, 337, 333, 330, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 160, 159, 62, 13, 5]",506.59,69.0,0.05601539373391229,0.08735563008174752,4318.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 910, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 546, 538, 504, 500, 498, 497, 495, 491, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 329, 324, 323, 309, 300, 279, 273, 268, 265, 142, 115, 114, 107, 65, 30, 26, 23, 13, 7]",525.51,96.0,0.04540979641291587,0.1903892828731376,5855.0,0.0
"[952, 850, 839, 813, 808, 801, 778, 776, 677, 547, 498, 455, 429, 417, 339, 337, 333, 330, 265, 254, 249, 244, 172, 170, 165, 156, 121, 115, 114, 107, 87, 86, 65, 54, 45, 30, 21, 13, 7]",475.67,39.0,0.047407027650420375,0.2945672425744782,5076.0,0.0
"[985, 981, 965, 962, 955, 953, 952, 918, 917, 839, 803, 774, 531, 498, 495, 488, 465, 461, 446, 437, 420, 341, 333, 198, 169, 160, 114, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",480.62,37.0,0.05175189463184093,0.23054424598021195,4493.0,0.0
"[955, 952, 918, 917, 894, 872, 869, 868, 865, 859, 852, 803, 784, 774, 709, 531, 504, 498, 491, 488, 446, 420, 380, 377, 370, 353, 333, 212, 169, 160, 121, 114, 107, 86, 82, 65, 62, 22, 13, 12, 6]",482.76,41.0,0.055109769533538966,0.16898629934814668,5175.0,0.0
"[985, 981, 969, 967, 957, 952, 938, 926, 909, 872, 868, 865, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 784, 783, 778, 776, 774, 768, 746, 727, 709, 519, 495, 488, 472, 465, 463, 461, 455, 452, 449, 429, 419, 416, 411, 377, 358, 353, 337, 333, 330, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 160, 159, 62, 5]",505.19000000000005,68.0,0.05534797737503583,0.07871936122966128,4082.0,0.0
"[965, 962, 955, 953, 952, 918, 917, 839, 803, 774, 531, 504, 498, 446, 420, 341, 333, 198, 169, 160, 119, 114, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",474.14,32.00000000000001,0.0555041799767555,0.2526848856818209,4310.0,0.0
"[969, 967, 965, 962, 960, 958, 957, 955, 953, 952, 951, 949, 894, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 813, 808, 797, 778, 715, 677, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 297, 265, 170, 160, 156, 115, 114, 107, 86, 69, 65, 45, 30, 21, 13]",506.2,72.0,0.047854372700047,0.2440378576090021,5630.0,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 914, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 360, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 87, 86, 13, 7, 3]",522.93,91.0,0.04964537685246384,0.1477237744544072,5844.0,0.0
"[981, 972, 969, 967, 965, 962, 952, 897, 839, 813, 709, 564, 498, 472, 465, 463, 461, 455, 452, 429, 330, 287, 249, 232, 198, 165, 160, 121, 107, 86, 84, 69, 65, 40, 13]",477.54,35.0,0.060086549482761265,0.19602448998614153,3822.0,0.0
"[952, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 498, 495, 455, 429, 417, 416, 333, 297, 265, 170, 160, 156, 121, 115, 96, 82, 69, 65, 30, 21, 13, 7]",473.58,33.0,0.052723988516744646,0.3192316484711517,3915.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 924, 859, 852, 850, 848, 839, 832, 813, 791, 790, 778, 776, 752, 546, 538, 504, 498, 488, 480, 476, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 419, 353, 339, 337, 333, 330, 323, 279, 273, 268, 265, 115, 114, 107, 65, 30, 26, 23, 22, 13, 5]",502.09999999999997,66.99999999999999,0.04784064624020434,0.2107158072032782,4500.0,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 951, 926, 923, 918, 910, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 564, 488, 472, 471, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 287, 279, 273, 268, 265, 199, 165, 160, 129, 115, 114, 107, 21, 13]",514.14,78.0,0.04924545772762867,0.1412970833879159,5219.0,0.0
"[965, 962, 955, 953, 952, 839, 564, 498, 473, 455, 446, 429, 341, 333, 249, 232, 198, 169, 160, 142, 121, 114, 107, 86, 84, 82, 65, 62, 40]",470.74,29.000000000000004,0.05974326712422129,0.25980313008037026,4859.0,0.0
"[955, 952, 938, 803, 419, 411, 333, 169, 165, 114, 107, 96, 94, 86, 84, 82, 62, 60, 13]",458.77,19.000000000000004,0.05452304783820383,0.4018506975968841,3572.0000000000005,0.0
"[981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 937, 923, 918, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 778, 776, 619, 546, 538, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 411, 380, 377, 367, 358, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 271, 268, 265, 142, 115, 114, 107, 65, 55, 30, 26, 23, 13, 7]",513.44,82.0,0.044594319357595835,0.20274331584624927,5137.0,0.0
"[981, 967, 957, 953, 952, 951, 938, 909, 901, 868, 865, 832, 761, 727, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 411, 333, 300, 249, 170, 169, 121, 115, 114, 107, 86, 84, 65, 22, 13]",484.63,44.99999999999999,0.048502617909829016,0.20577815000460675,4296.000000000001,0.0
"[981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 86, 84, 82, 7]",514.29,77.0,0.05065785369157938,0.16051534101287623,5261.0,0.0
"[985, 981, 967, 965, 962, 960, 957, 952, 869, 868, 865, 859, 852, 848, 839, 832, 813, 671, 609, 573, 564, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 429, 358, 353, 337, 333, 330, 323, 287, 249, 232, 198, 183, 165, 160, 121, 115, 114, 107, 86, 84, 80, 77, 65, 62, 40, 13]",494.80000000000007,57.00000000000001,0.05041020568921328,0.17923590719183902,5793.0,0.0
"[429, 419, 333, 232, 169, 165, 121, 114, 107, 96, 94, 86, 84, 62, 28, 13]",452.52,16.0,0.05538814448358309,0.5539337830558684,3565.000000000001,0.0
"[952, 938, 821, 498, 495, 192, 170, 160, 142, 121, 114, 107, 86, 84, 40, 13]",456.36,16.0,0.0595545934219287,0.36870189718529445,3237.9999999999995,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 872, 869, 868, 865, 859, 852, 850, 614, 504, 498, 491, 488, 482, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 409, 377, 358, 353, 339, 333, 215, 160, 115, 114, 107, 87, 86, 84, 82, 73, 7]",498.96,60.00000000000001,0.05354434431378563,0.21234840745381134,5181.0,0.0
"[985, 981, 969, 967, 965, 960, 952, 938, 894, 848, 839, 790, 723, 715, 500, 498, 495, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 420, 333, 249, 167, 160, 121, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13]",485.98,44.99999999999999,0.05208351309293635,0.2095272846594134,5398.0,0.0
